,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
0,20129370,139,1159,1202,1300,1494,1587,1443,1507,1221,1239,1278,1343,1315,1204,1224,935,949,1013,1004,1002,906,931,732,716,723,772,757,694,702,157,6147,6258,6699,7605,7963,7551,7779,6788,6776,7026,7453,7267,6607,6545,5098,5200,5520,5507,5295,4753,4694,3597,3463,3598,3839,3669,3309,3274,22500,682701,705070,867437,1232529,1257380,990022,869153,702887,652776,690123,1101089,1032388,526106,443817,368597,430129,744256,682703,635573,264378,231697,173159,165149,166182,332537,305504,105306,89715,17615166
1,20150976,58,1538,1582,1653,1818,1887,1912,1662,1428,1505,1565,1666,1663,1644,1446,1241,1227,1211,1260,1258,1171,1182,1170,891,920,984,985,910,948,62,6818,6955,7458,8426,8801,8641,7816,5998,6547,7190,8257,8332,7957,7019,5724,5526,5497,5536,5464,5192,5155,5039,3514,3623,3720,3641,3501,3493,16199,406365,401449,497810,968372,1268537,1212822,430026,495106,377807,532755,908290,1023957,916689,294360,215997,217041,268190,548356,502259,174362,156347,141830,123573,146496,310307,288913,100000,95401,14410931
2,20137048,222,931,954,966,914,904,903,960,727,778,812,941,953,880,881,912,941,930,1044,1026,910,904,838,840,858,930,926,843,850,236,4444,4491,4644,4760,4659,4438,4269,3523,3622,3686,4170,4179,3944,4042,4496,4650,4568,5015,4871,4384,4368,4164,4188,4375,4807,4672,4244,4239,33048,184756,198552,241578,442930,454191,204536,217631,335504,543227,333668,541235,550747,282065,305467,476542,751754,470690,632713,552069,210765,210222,188721,189554,209260,464389,462989,157483,155662,14262636
3,20090834,556,724,765,917,861,715,736,639,676,726,727,722,638,652,632,669,707,714,701,641,637,642,561,573,609,606,567,570,550,1176,3275,3465,3986,3844,3326,3270,2867,3209,3466,3462,3255,2917,2950,2913,3261,3424,3436,3225,2927,2914,2905,2540,2657,2874,2750,2560,2557,2470,70393,205303,247836,553246,590767,202811,197348,184713,371288,602123,541408,445384,200233,201280,211480,325054,542043,525321,421861,155207,144073,130557,124056,152543,349819,340722,128733,127157,114369,13338087
4,20148048,138,957,942,984,1034,1064,1016,1040,1057,907,1034,1115,1110,964,973,983,813,825,906,892,809,824,836,839,843,876,873,828,834,145,5096,5009,5100,5332,5349,5226,5258,5405,4814,5235,5629,5523,5054,5065,5063,4184,4331,4736,4633,4240,4228,4269,4271,4428,4677,4571,4262,4223,25421,414219,404907,477754,715334,723999,420701,407694,392815,406788,715051,827984,711071,310651,275747,244240,223836,285776,535808,524191,169321,181855,200266,138587,192462,454912,432706,144260,122026,13414200
5,20124034,62,890,949,964,1072,1071,1001,1013,1025,992,1020,1091,1090,1041,1040,747,753,788,794,800,739,714,552,532,551,621,618,578,580,62,4402,4553,4849,5369,5279,5023,5007,5041,4987,5154,5475,5369,5025,5005,3664,3709,3800,4005,3881,3608,3382,2461,2421,2533,2746,2679,2533,2521,15849,436596,410169,493558,759590,750994,492035,499297,506630,509864,557151,770715,681369,387944,324899,256714,245469,275092,451292,412133,241324,279939,337187,196457,207728,334138,293345,125863,121300,12983841
6,20127593,114,605,623,646,752,787,688,769,702,717,757,850,866,753,761,651,665,697,785,802,827,722,724,623,637,714,721,662,680,115,2874,2989,3137,3452,3490,3316,3205,3431,3530,3705,4133,4052,3653,3666,3288,3197,3490,3894,3919,3912,3602,3553,2991,3112,3512,3404,3199,3218,24700,152808,212148,273136,530869,546386,315957,281677,256879,236575,278894,568213,513655,199853,194250,185267,201847,300967,463820,543481,629055,395025,221426,210937,231401,464044,434274,174459,177998,12811435
7,20148851,63,1264,1330,1370,1504,1519,1397,1413,1422,1028,1039,1050,1085,1058,1094,784,794,838,874,854,826,824,842,613,709,764,767,683,711,64,6245,6497,6813,7377,7338,6930,6953,6863,4676,4675,4866,4905,4800,4864,3398,3458,3597,3748,3649,3526,3503,3546,2582,2784,2981,2928,2794,2842,14375,477541,435039,543245,949186,950620,424718,401083,494019,335000,394879,585686,567135,419544,385360,272959,243290,273743,416563,389746,184164,171885,164521,167032,304502,371709,313498,142026,122741,12706663
8,20124079,37,688,713,810,804,712,739,749,763,792,907,921,784,798,815,800,819,922,935,1001,991,914,765,780,867,849,765,758,768,48,3362,3556,4032,3901,3509,3552,3577,3604,3818,4379,4262,3800,3807,3850,3896,4153,4681,4733,4894,4915,4476,3708,3850,4394,4206,3652,3646,3658,10894,169516,238750,443243,416964,189055,195703,190569,180540,256160,490571,445902,154896,158897,158128,155251,295749,461613,621914,744274,672469,569106,150275,186637,352464,310898,110045,109479,116588,12323595
9,20162869,462,1446,1553,1677,1827,1906,1745,1753,1446,1353,1356,1410,1385,1291,1040,986,934,956,1033,1022,933,954,833,802,831,861,861,827,863,477,7068,7293,7850,8699,8929,8569,8632,6654,6303,6436,6659,6478,6259,4635,4471,3914,4071,4405,4311,4049,4020,2975,3039,3141,3375,3326,3150,3171,86713,698088,651779,707113,1123443,1093911,562755,484078,404935,355182,382042,706852,680919,508734,577296,204856,174377,188683,371597,389631,149816,132430,105168,100785,110401,218682,198166,65223,64626,12189195
10,20156564,1316,1571,1613,1667,1788,1775,1622,1641,1025,1018,1021,1001,976,933,925,586,587,594,614,636,590,593,479,492,523,562,558,538,473,2698,8831,9092,9501,10300,10057,9288,9216,5542,5563,5580,5401,5263,5063,5035,2322,2227,2261,2269,2305,2281,2300,1397,1444,1498,1488,1495,1482,1432,565286,872673,663365,738823,1282013,1195273,499070,419947,422625,299267,337649,579808,537035,347408,303302,192508,163943,171553,230186,221087,132709,120124,75390,74831,81460,125119,139865,125893,52165,11566862
11,20090074,60,537,580,619,727,754,625,637,615,623,666,764,748,654,651,637,572,582,633,639,558,560,504,503,506,543,534,489,492,72,3116,3238,3479,4048,4008,3460,3482,3354,3419,3624,4197,4066,3630,3653,3510,3304,3400,3651,3556,3252,3262,2588,2521,2658,2900,2776,2514,2515,14899,170700,267500,310756,612950,618333,285834,291481,307646,327569,385564,627454,575122,385395,369242,326269,276660,305591,504812,463400,193753,196884,177311,154750,181411,374128,306939,117995,111628,11324561
12,20134803,87,591,811,847,923,923,877,840,874,831,864,908,911,860,836,887,827,854,925,918,827,830,830,718,728,777,769,704,695,89,1603,3524,3807,4301,4205,4003,4096,4093,3899,4138,4423,4346,4182,4297,4448,4096,4228,4604,4484,4074,4070,4056,3505,3614,3742,3617,3355,3340,19943,119949,232031,294699,541408,543766,275388,446844,640624,277583,338987,589020,576727,324659,465419,671427,263381,254996,516834,465470,165786,161918,152479,124551,150195,337871,311145,106973,104935,11374879
13,20148493,10,1731,1767,1843,1826,1695,1706,1623,1587,1634,1627,1613,1602,1600,1526,1307,1295,1283,1282,1170,1183,1175,603,631,669,643,556,565,564,13,8844,9206,10018,9761,8765,8681,8133,8200,8739,8743,8579,8486,8067,7296,6146,6309,6532,6287,5419,5394,5296,2420,2577,2712,2614,2297,2277,2256,3501,622165,649804,1155761,1013207,295125,258186,321740,344644,772772,826765,747935,608983,712523,133587,106327,146621,344605,313171,74553,73593,70348,44369,76976,165492,142770,33900,29921,29516,10494499
14,20136803,25,676,785,962,1010,801,823,656,678,719,901,962,770,788,773,933,955,975,965,786,790,791,696,689,830,942,729,750,745,25,2558,2936,3862,3970,3448,3475,2827,2829,3010,3704,3860,3338,3446,3659,4338,4396,4485,4326,3704,3624,3636,3012,3124,3787,3969,3283,3304,3324,5623,160592,170315,430189,435610,157528,187623,161927,173960,213259,508745,524034,212148,237432,321038,468005,452471,632300,565278,199674,148915,136310,126190,163361,506829,501656,113412,112939,103562,10296101
15,20149120,248,1089,1139,1310,1342,1205,1234,1241,1226,1277,1410,1403,1282,1314,1317,1085,1108,1134,1139,1039,1051,1040,875,899,963,954,850,870,678,255,4521,4796,5567,5519,4954,5015,5096,5182,5432,6201,6051,5351,5297,5317,4375,4600,4986,4857,4285,4271,3948,3368,3554,4013,3903,3372,3366,2575,15181,227025,330691,683898,648412,226109,234566,321253,359528,358267,750753,688122,210366,202027,183841,160080,240311,538210,487042,144872,135378,150677,113346,172563,382987,352950,95517,93631,57409,10309432
16,20145507,47,1268,1418,1459,1637,1707,1779,1812,1785,1516,1532,1649,1631,1497,1496,741,758,741,735,739,689,690,527,446,467,485,480,449,475,48,6782,7359,7809,8632,8804,9253,9451,9153,8173,8348,8668,8382,7761,6555,3171,3165,3168,3165,3030,2881,2833,1898,1343,1333,1297,1270,1228,1210,13008,526680,466676,610145,944998,775005,952387,1180484,936414,312671,299735,551218,513860,165549,142041,108167,96683,100431,185021,168127,62612,61439,66549,38210,38765,74816,74138,43543,70426,9707581
17,20126091,46,927,1013,1082,1190,1186,1064,1119,1228,1232,1240,1215,1184,1009,1038,929,830,818,858,831,788,801,426,442,445,475,484,433,443,50,4373,4659,4966,5645,5469,5037,5508,6068,6095,6124,6021,5578,4820,4731,4232,3678,3819,4034,3868,3603,3576,1716,1765,1777,1883,1835,1716,1797,10684,373552,323209,429633,787183,675427,242648,389164,615863,806177,899026,795053,526471,149905,141832,128036,111363,135477,254253,252051,86106,79876,71841,138014,75445,117183,98187,34179,53211,9135806
18,20121621,2,1229,1261,1369,1381,1247,1292,1299,1235,1296,1372,1389,1244,1245,1227,1057,1075,1130,1107,1016,1019,1034,562,617,637,630,544,550,388,2,6249,6575,7383,7181,6452,6624,6694,6209,6536,7263,6996,6179,6067,5995,5264,5551,6004,5775,5063,4987,5027,2558,2863,2874,2748,2411,2349,1681,697,422504,486637,894377,821041,282271,325124,550990,224628,385024,774176,705579,171173,123264,122878,112536,195262,454673,389883,78628,70067,99870,82282,277522,228563,194920,40307,34971,27435,9001331
19,20126674,900,936,1013,1103,1128,1040,1049,1037,1056,1054,1067,1049,1015,1010,635,614,614,603,585,563,559,562,398,417,443,428,403,402,402,4475,4765,5102,5577,5561,5316,5334,5296,5324,5417,5464,5305,5216,5181,3071,2991,2928,2774,2679,2629,2598,2572,1863,1905,1916,1857,1822,1799,1795,435146,601029,629024,848001,790669,466951,390444,362424,329869,368390,648032,583412,256305,235500,199925,349051,193655,270845,231526,86746,77762,68806,58440,68103,133071,120861,46550,45704,41941,9350351
20,20159364,7,1864,1809,1866,1991,1969,1848,1846,1712,1792,1777,1749,1723,1599,1589,1450,864,889,794,777,729,718,699,463,479,505,518,446,443,8,9067,9022,9364,10341,10070,9022,8966,8268,8566,8596,8546,8175,7380,7210,5435,3649,3647,3295,3092,2909,2761,2668,1363,1394,1437,1410,1325,1310,1264,727949,474023,638973,1142509,949797,262274,249924,424827,886759,676335,525375,386959,118785,101692,80698,65539,109274,236541,182651,46865,33698,32729,21987,33048,78634,71125,18187,17380,8677249
21,20131102,140,577,588,613,692,685,647,651,674,802,911,1027,1007,762,773,773,706,725,770,754,690,716,702,566,600,673,688,607,623,149,2672,2740,2909,3070,2999,2968,3002,3078,3423,3791,4236,4122,3541,3533,3531,3409,3571,3854,3662,3435,3451,3428,2463,2638,2911,2848,2683,2706,31394,142843,138364,175833,343558,333768,160582,173540,266619,405341,546819,657756,563776,244977,186341,175659,171828,205910,437996,399953,130201,146074,137385,116798,159802,271595,249552,96616,95898,8659725
22,20136064,158,786,795,789,826,838,792,827,744,790,868,910,898,781,794,667,653,703,814,818,701,724,731,614,647,683,681,615,620,167,3970,3932,3947,4028,4027,3993,4034,3630,3796,4257,4395,4248,3884,3873,3197,3137,3297,3740,3667,3239,3277,3355,2744,2874,3135,3067,2785,2758,35335,273445,254862,297432,479385,471916,259470,258062,227125,281635,515794,493044,447676,196322,182412,151696,153979,182668,392908,377150,127926,124320,140925,94748,117507,266302,237986,60273,54973,8666208
