,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
0,20129370,5.0,2.0,1.6,1.9,3.0,2.3,1.6,2.1,39.4,8.47,67132,139.0,1159.0,1202.0,1300.0,1494.0,1587.0,1443.0,1507.0,1221.0,1239.0,1278.0,1343.0,1315.0,1204.0,1224.0,935.0,949.0,1013.0,1004.0,1002.0,906.0,931.0,732.0,716.0,723.0,772.0,757.0,694.0,702.0,157.0,6147.0,6258.0,6699.0,7605.0,7963.0,7551.0,7779.0,6788.0,6776.0,7026.0,7453.0,7267.0,6607.0,6545.0,5098.0,5200.0,5520.0,5507.0,5295.0,4753.0,4694.0,3597.0,3463.0,3598.0,3839.0,3669.0,3309.0,3274.0,22500.0,682701.0,705070.0,867437.0,1232529.0,1257380.0,990022.0,869153.0,702887.0,652776.0,690123.0,1101089.0,1032388.0,526106.0,443817.0,368597.0,430129.0,744256.0,682703.0,635573.0,264378.0,231697.0,173159.0,165149.0,166182.0,332537.0,305504.0,105306.0,89715.0,17615166
1,20150976,7.0,1.7,1.6,1.9,1.7,2.3,1.8,1.6,45.1,7.87,57376,58.0,1538.0,1582.0,1653.0,1818.0,1887.0,1912.0,1662.0,1428.0,1505.0,1565.0,1666.0,1663.0,1644.0,1446.0,1241.0,1227.0,1211.0,1260.0,1258.0,1171.0,1182.0,1170.0,891.0,920.0,984.0,985.0,910.0,948.0,62.0,6818.0,6955.0,7458.0,8426.0,8801.0,8641.0,7816.0,5998.0,6547.0,7190.0,8257.0,8332.0,7957.0,7019.0,5724.0,5526.0,5497.0,5536.0,5464.0,5192.0,5155.0,5039.0,3514.0,3623.0,3720.0,3641.0,3501.0,3493.0,16199.0,406365.0,401449.0,497810.0,968372.0,1268537.0,1212822.0,430026.0,495106.0,377807.0,532755.0,908290.0,1023957.0,916689.0,294360.0,215997.0,217041.0,268190.0,548356.0,502259.0,174362.0,156347.0,141830.0,123573.0,146496.0,310307.0,288913.0,100000.0,95401.0,14410931
2,20137048,10.0,1.7,1.5,1.9,1.3,2.3,1.8,2.1,33.0,9.01,41599,222.0,931.0,954.0,966.0,914.0,904.0,903.0,960.0,727.0,778.0,812.0,941.0,953.0,880.0,881.0,912.0,941.0,930.0,1044.0,1026.0,910.0,904.0,838.0,840.0,858.0,930.0,926.0,843.0,850.0,236.0,4444.0,4491.0,4644.0,4760.0,4659.0,4438.0,4269.0,3523.0,3622.0,3686.0,4170.0,4179.0,3944.0,4042.0,4496.0,4650.0,4568.0,5015.0,4871.0,4384.0,4368.0,4164.0,4188.0,4375.0,4807.0,4672.0,4244.0,4239.0,33048.0,184756.0,198552.0,241578.0,442930.0,454191.0,204536.0,217631.0,335504.0,543227.0,333668.0,541235.0,550747.0,282065.0,305467.0,476542.0,751754.0,470690.0,632713.0,552069.0,210765.0,210222.0,188721.0,189554.0,209260.0,464389.0,462989.0,157483.0,155662.0,14262636
3,20090834,5.5,1.7,1.4,1.5,1.9,2.4,1.8,1.0,12.9,9.06,40992,556.0,724.0,765.0,917.0,861.0,715.0,736.0,639.0,676.0,726.0,727.0,722.0,638.0,652.0,632.0,669.0,707.0,714.0,701.0,641.0,637.0,642.0,561.0,573.0,609.0,606.0,567.0,570.0,550.0,1176.0,3275.0,3465.0,3986.0,3844.0,3326.0,3270.0,2867.0,3209.0,3466.0,3462.0,3255.0,2917.0,2950.0,2913.0,3261.0,3424.0,3436.0,3225.0,2927.0,2914.0,2905.0,2540.0,2657.0,2874.0,2750.0,2560.0,2557.0,2470.0,70393.0,205303.0,247836.0,553246.0,590767.0,202811.0,197348.0,184713.0,371288.0,602123.0,541408.0,445384.0,200233.0,201280.0,211480.0,325054.0,542043.0,525321.0,421861.0,155207.0,144073.0,130557.0,124056.0,152543.0,349819.0,340722.0,128733.0,127157.0,114369.0,13338087
4,20148048,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,44.1,9.01,41051,138.0,957.0,942.0,984.0,1034.0,1064.0,1016.0,1040.0,1057.0,907.0,1034.0,1115.0,1110.0,964.0,973.0,983.0,813.0,825.0,906.0,892.0,809.0,824.0,836.0,839.0,843.0,876.0,873.0,828.0,834.0,145.0,5096.0,5009.0,5100.0,5332.0,5349.0,5226.0,5258.0,5405.0,4814.0,5235.0,5629.0,5523.0,5054.0,5065.0,5063.0,4184.0,4331.0,4736.0,4633.0,4240.0,4228.0,4269.0,4271.0,4428.0,4677.0,4571.0,4262.0,4223.0,25421.0,414219.0,404907.0,477754.0,715334.0,723999.0,420701.0,407694.0,392815.0,406788.0,715051.0,827984.0,711071.0,310651.0,275747.0,244240.0,223836.0,285776.0,535808.0,524191.0,169321.0,181855.0,200266.0,138587.0,192462.0,454912.0,432706.0,144260.0,122026.0,13414200
5,20124034,9.0,2.0,1.5,1.9,2.1,2.3,1.6,2.7,53.4,7.6,20880,62.0,890.0,949.0,964.0,1072.0,1071.0,1001.0,1013.0,1025.0,992.0,1020.0,1091.0,1090.0,1041.0,1040.0,747.0,753.0,788.0,794.0,800.0,739.0,714.0,552.0,532.0,551.0,621.0,618.0,578.0,580.0,62.0,4402.0,4553.0,4849.0,5369.0,5279.0,5023.0,5007.0,5041.0,4987.0,5154.0,5475.0,5369.0,5025.0,5005.0,3664.0,3709.0,3800.0,4005.0,3881.0,3608.0,3382.0,2461.0,2421.0,2533.0,2746.0,2679.0,2533.0,2521.0,15849.0,436596.0,410169.0,493558.0,759590.0,750994.0,492035.0,499297.0,506630.0,509864.0,557151.0,770715.0,681369.0,387944.0,324899.0,256714.0,245469.0,275092.0,451292.0,412133.0,241324.0,279939.0,337187.0,196457.0,207728.0,334138.0,293345.0,125863.0,121300.0,12983841
6,20127593,5.5,1.5,1.5,1.9,1.4,2.3,1.6,1.8,36.9,8.85,46433,114.0,605.0,623.0,646.0,752.0,787.0,688.0,769.0,702.0,717.0,757.0,850.0,866.0,753.0,761.0,651.0,665.0,697.0,785.0,802.0,827.0,722.0,724.0,623.0,637.0,714.0,721.0,662.0,680.0,115.0,2874.0,2989.0,3137.0,3452.0,3490.0,3316.0,3205.0,3431.0,3530.0,3705.0,4133.0,4052.0,3653.0,3666.0,3288.0,3197.0,3490.0,3894.0,3919.0,3912.0,3602.0,3553.0,2991.0,3112.0,3512.0,3404.0,3199.0,3218.0,24700.0,152808.0,212148.0,273136.0,530869.0,546386.0,315957.0,281677.0,256879.0,236575.0,278894.0,568213.0,513655.0,199853.0,194250.0,185267.0,201847.0,300967.0,463820.0,543481.0,629055.0,395025.0,221426.0,210937.0,231401.0,464044.0,434274.0,174459.0,177998.0,12811435
7,20148851,9.0,2.0,1.5,1.9,2.1,2.3,1.6,2.7,31.6,8.97,41051,63.0,1264.0,1330.0,1370.0,1504.0,1519.0,1397.0,1413.0,1422.0,1028.0,1039.0,1050.0,1085.0,1058.0,1094.0,784.0,794.0,838.0,874.0,854.0,826.0,824.0,842.0,613.0,709.0,764.0,767.0,683.0,711.0,64.0,6245.0,6497.0,6813.0,7377.0,7338.0,6930.0,6953.0,6863.0,4676.0,4675.0,4866.0,4905.0,4800.0,4864.0,3398.0,3458.0,3597.0,3748.0,3649.0,3526.0,3503.0,3546.0,2582.0,2784.0,2981.0,2928.0,2794.0,2842.0,14375.0,477541.0,435039.0,543245.0,949186.0,950620.0,424718.0,401083.0,494019.0,335000.0,394879.0,585686.0,567135.0,419544.0,385360.0,272959.0,243290.0,273743.0,416563.0,389746.0,184164.0,171885.0,164521.0,167032.0,304502.0,371709.0,313498.0,142026.0,122741.0,12706663
8,20124079,4.3,1.4,1.5,1.9,3.0,2.3,1.6,2.1,26.8,9.23,27779,37.0,688.0,713.0,810.0,804.0,712.0,739.0,749.0,763.0,792.0,907.0,921.0,784.0,798.0,815.0,800.0,819.0,922.0,935.0,1001.0,991.0,914.0,765.0,780.0,867.0,849.0,765.0,758.0,768.0,48.0,3362.0,3556.0,4032.0,3901.0,3509.0,3552.0,3577.0,3604.0,3818.0,4379.0,4262.0,3800.0,3807.0,3850.0,3896.0,4153.0,4681.0,4733.0,4894.0,4915.0,4476.0,3708.0,3850.0,4394.0,4206.0,3652.0,3646.0,3658.0,10894.0,169516.0,238750.0,443243.0,416964.0,189055.0,195703.0,190569.0,180540.0,256160.0,490571.0,445902.0,154896.0,158897.0,158128.0,155251.0,295749.0,461613.0,621914.0,744274.0,672469.0,569106.0,150275.0,186637.0,352464.0,310898.0,110045.0,109479.0,116588.0,12323595
9,20162869,5.2,1.5,1.6,1.9,1.3,2.3,1.6,2.7,47.3,9.06,48945,462.0,1446.0,1553.0,1677.0,1827.0,1906.0,1745.0,1753.0,1446.0,1353.0,1356.0,1410.0,1385.0,1291.0,1040.0,986.0,934.0,956.0,1033.0,1022.0,933.0,954.0,833.0,802.0,831.0,861.0,861.0,827.0,863.0,477.0,7068.0,7293.0,7850.0,8699.0,8929.0,8569.0,8632.0,6654.0,6303.0,6436.0,6659.0,6478.0,6259.0,4635.0,4471.0,3914.0,4071.0,4405.0,4311.0,4049.0,4020.0,2975.0,3039.0,3141.0,3375.0,3326.0,3150.0,3171.0,86713.0,698088.0,651779.0,707113.0,1123443.0,1093911.0,562755.0,484078.0,404935.0,355182.0,382042.0,706852.0,680919.0,508734.0,577296.0,204856.0,174377.0,188683.0,371597.0,389631.0,149816.0,132430.0,105168.0,100785.0,110401.0,218682.0,198166.0,65223.0,64626.0,12189195
