,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
0,20129370,5,2,1.6,1.9,3,2.3,1.6,2.1,39.4,8.47,67132,139,1159,1202,1300,1494,1587,1443,1507,1221,1239,1278,1343,1315,1204,1224,157,6147,6258,6699,7605,7963,7551,7779,6788,6776,7026,7453,7267,6607,6545,22500,682701,705070,867437,1232529,1257380,990022,869153,702887,652776,690123,1101089,1032388,526106,443817,17615166
1,20150976,7,1.7,1.6,1.9,1.7,2.3,1.8,1.6,45.1,7.87,57376,58,1538,1582,1653,1818,1887,1912,1662,1428,1505,1565,1666,1663,1644,1446,62,6818,6955,7458,8426,8801,8641,7816,5998,6547,7190,8257,8332,7957,7019,16199,406365,401449,497810,968372,1268537,1212822,430026,495106,377807,532755,908290,1023957,916689,294360,14410931
2,20137048,10,1.7,1.5,1.9,1.3,2.3,1.8,2.1,33,9.01,41599,222,931,954,966,914,904,903,960,727,778,812,941,953,880,881,236,4444,4491,4644,4760,4659,4438,4269,3523,3622,3686,4170,4179,3944,4042,33048,184756,198552,241578,442930,454191,204536,217631,335504,543227,333668,541235,550747,282065,305467,14262636
3,20090834,5.5,1.7,1.4,1.5,1.9,2.4,1.8,1,12.9,9.06,40992,556,724,765,917,861,715,736,639,676,726,727,722,638,652,632,1176,3275,3465,3986,3844,3326,3270,2867,3209,3466,3462,3255,2917,2950,2913,70393,205303,247836,553246,590767,202811,197348,184713,371288,602123,541408,445384,200233,201280,211480,13338087
4,20148048,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,44.1,9.01,41051,138,957,942,984,1034,1064,1016,1040,1057,907,1034,1115,1110,964,973,145,5096,5009,5100,5332,5349,5226,5258,5405,4814,5235,5629,5523,5054,5065,25421,414219,404907,477754,715334,723999,420701,407694,392815,406788,715051,827984,711071,310651,275747,13414200
5,20124034,9,2,1.5,1.9,2.1,2.3,1.6,2.7,53.4,7.6,20880,62,890,949,964,1072,1071,1001,1013,1025,992,1020,1091,1090,1041,1040,62,4402,4553,4849,5369,5279,5023,5007,5041,4987,5154,5475,5369,5025,5005,15849,436596,410169,493558,759590,750994,492035,499297,506630,509864,557151,770715,681369,387944,324899,12983841
6,20127593,5.5,1.5,1.5,1.9,1.4,2.3,1.6,1.8,36.9,8.85,46433,114,605,623,646,752,787,688,769,702,717,757,850,866,753,761,115,2874,2989,3137,3452,3490,3316,3205,3431,3530,3705,4133,4052,3653,3666,24700,152808,212148,273136,530869,546386,315957,281677,256879,236575,278894,568213,513655,199853,194250,12811435
7,20148851,9,2,1.5,1.9,2.1,2.3,1.6,2.7,31.6,8.97,41051,63,1264,1330,1370,1504,1519,1397,1413,1422,1028,1039,1050,1085,1058,1094,64,6245,6497,6813,7377,7338,6930,6953,6863,4676,4675,4866,4905,4800,4864,14375,477541,435039,543245,949186,950620,424718,401083,494019,335000,394879,585686,567135,419544,385360,12706663
8,20124079,4.3,1.4,1.5,1.9,3,2.3,1.6,2.1,26.8,9.23,27779,37,688,713,810,804,712,739,749,763,792,907,921,784,798,815,48,3362,3556,4032,3901,3509,3552,3577,3604,3818,4379,4262,3800,3807,3850,10894,169516,238750,443243,416964,189055,195703,190569,180540,256160,490571,445902,154896,158897,158128,12323595
9,20162869,5.2,1.5,1.6,1.9,1.3,2.3,1.6,2.7,47.3,9.06,48945,462,1446,1553,1677,1827,1906,1745,1753,1446,1353,1356,1410,1385,1291,1040,477,7068,7293,7850,8699,8929,8569,8632,6654,6303,6436,6659,6478,6259,4635,86713,698088,651779,707113,1123443,1093911,562755,484078,404935,355182,382042,706852,680919,508734,577296,12189195
