,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
0,20129370,5,2,1.6,1.9,3,2.3,1.6,2.1,39.4,8.47,67132,139,1159,1202,1300,1494,1587,1443,1507,157,6147,6258,6699,7605,7963,7551,7779,22500,682701,705070,867437,1232529,1257380,990022,869153,17615166
1,20150976,7,1.7,1.6,1.9,1.7,2.3,1.8,1.6,45.1,7.87,57376,58,1538,1582,1653,1818,1887,1912,1662,62,6818,6955,7458,8426,8801,8641,7816,16199,406365,401449,497810,968372,1268537,1212822,430026,14410931
2,20137048,10,1.7,1.5,1.9,1.3,2.3,1.8,2.1,33,9.01,41599,222,931,954,966,914,904,903,960,236,4444,4491,4644,4760,4659,4438,4269,33048,184756,198552,241578,442930,454191,204536,217631,14262636
3,20090834,5.5,1.7,1.4,1.5,1.9,2.4,1.8,1,12.9,9.06,40992,556,724,765,917,861,715,736,639,1176,3275,3465,3986,3844,3326,3270,2867,70393,205303,247836,553246,590767,202811,197348,184713,13338087
4,20148048,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,44.1,9.01,41051,138,957,942,984,1034,1064,1016,1040,145,5096,5009,5100,5332,5349,5226,5258,25421,414219,404907,477754,715334,723999,420701,407694,13414200
5,20124034,9,2,1.5,1.9,2.1,2.3,1.6,2.7,53.4,7.6,20880,62,890,949,964,1072,1071,1001,1013,62,4402,4553,4849,5369,5279,5023,5007,15849,436596,410169,493558,759590,750994,492035,499297,12983841
6,20127593,5.5,1.5,1.5,1.9,1.4,2.3,1.6,1.8,36.9,8.85,46433,114,605,623,646,752,787,688,769,115,2874,2989,3137,3452,3490,3316,3205,24700,152808,212148,273136,530869,546386,315957,281677,12811435
7,20148851,9,2,1.5,1.9,2.1,2.3,1.6,2.7,31.6,8.97,41051,63,1264,1330,1370,1504,1519,1397,1413,64,6245,6497,6813,7377,7338,6930,6953,14375,477541,435039,543245,949186,950620,424718,401083,12706663
8,20124079,4.3,1.4,1.5,1.9,3,2.3,1.6,2.1,26.8,9.23,27779,37,688,713,810,804,712,739,749,48,3362,3556,4032,3901,3509,3552,3577,10894,169516,238750,443243,416964,189055,195703,190569,12323595
9,20162869,5.2,1.5,1.6,1.9,1.3,2.3,1.6,2.7,47.3,9.06,48945,462,1446,1553,1677,1827,1906,1745,1753,477,7068,7293,7850,8699,8929,8569,8632,86713,698088,651779,707113,1123443,1093911,562755,484078,12189195
10,20156564,2.8,2,1.5,1.9,2.1,1.3,1.6,1.8,47.5,8,59095,1316,1571,1613,1667,1788,1775,1622,1641,2698,8831,9092,9501,10300,10057,9288,9216,565286,872673,663365,738823,1282013,1195273,499070,419947,11566862
11,20090074,10,2,1.4,1.9,2.1,2.3,1.8,2.1,44.3,7.49,25855,60,537,580,619,727,754,625,637,72,3116,3238,3479,4048,4008,3460,3482,14899,170700,267500,310756,612950,618333,285834,291481,11324561
12,20134803,7.5,1.7,1.6,1.9,1.3,2.3,1.6,1.8,35.3,8.98,95055,87,591,811,847,923,923,877,840,89,1603,3524,3807,4301,4205,4003,4096,19943,119949,232031,294699,541408,543766,275388,446844,11374879
13,20148493,9,1.4,1.5,1.5,2.1,2.3,1.8,2.8,41.1,8.31,31323,10,1731,1767,1843,1826,1695,1706,1623,13,8844,9206,10018,9761,8765,8681,8133,3501,622165,649804,1155761,1013207,295125,258186,321740,10494499
14,20136803,10,1.5,1.6,1.5,1.2,1.3,1.2,2.8,37.9,9.12,37017,25,676,785,962,1010,801,823,656,25,2558,2936,3862,3970,3448,3475,2827,5623,160592,170315,430189,435610,157528,187623,161927,10296101
15,20149120,6.2,1.3,1.5,1.5,1.9,2.4,1.8,2,28.4,9.09,50137,248,1089,1139,1310,1342,1205,1234,1241,255,4521,4796,5567,5519,4954,5015,5096,15181,227025,330691,683898,648412,226109,234566,321253,10309432
16,20145507,10,1.3,1.5,1.9,1.6,2.3,1.6,2.7,30.2,7.94,27757,47,1268,1418,1459,1637,1707,1779,1812,48,6782,7359,7809,8632,8804,9253,9451,13008,526680,466676,610145,944998,775005,952387,1180484,9707581
17,20126091,8,1.4,1.6,1.9,3,2.3,1.6,2.7,44.8,7.97,14564,46,927,1013,1082,1190,1186,1064,1119,50,4373,4659,4966,5645,5469,5037,5508,10684,373552,323209,429633,787183,675427,242648,389164,9135806
18,20121621,5.5,1.4,1.6,1.5,2.1,2.3,1.8,2.8,38.2,8.85,15458,2,1229,1261,1369,1381,1247,1292,1299,2,6249,6575,7383,7181,6452,6624,6694,697,422504,486637,894377,821041,282271,325124,550990,9001331
19,20126674,3.8,1.5,1.6,1.9,1.9,2.3,1.6,2.1,33.2,7.97,37849,900,936,1013,1103,1128,1040,1049,1037,4475,4765,5102,5577,5561,5316,5334,5296,435146,601029,629024,848001,790669,466951,390444,362424,9350351
20,20159364,9.5,1.4,1.5,1.5,2.1,2.3,1.8,2.8,40.2,8.67,37730,7,1864,1809,1866,1991,1969,1848,1846,8,9067,9022,9364,10341,10070,9022,8966,1264,727949,474023,638973,1142509,949797,262274,249924,8677249
21,20131102,6,1.5,1.6,1.9,1.3,2.3,1.6,2.1,46.2,9,20624,140,577,588,613,692,685,647,651,149,2672,2740,2909,3070,2999,2968,3002,31394,142843,138364,175833,343558,333768,160582,173540,8659725
22,20136064,7.3,1.5,1.5,1.9,1.7,2.3,1.8,1.6,31.6,8.27,25575,158,786,795,789,826,838,792,827,167,3970,3932,3947,4028,4027,3993,4034,35335,273445,254862,297432,479385,471916,259470,258062,8666208
23,20090307,7,2,1.4,1.9,1.3,2.3,1.8,2.7,43.3,9.13,40883,132,506,505,534,570,568,527,522,141,2695,2752,2791,2883,2790,2685,2682,17343,102817,138160,172722,272212,250263,177908,187184,8035181
24,20081672,5.8,1.7,1.5,1.9,1.4,1.3,1.8,1.6,34.8,9.2,31621,585,345,368,367,408,363,364,375,1329,2008,2165,2262,2440,2302,2190,2181,97413,40254,60987,82029,205785,184606,75901,85712,8223342
25,20151228,4.4,1.5,1.5,1.9,2.1,2.3,1.6,2.1,29,8.28,25098,84,900,918,938,976,972,928,955,92,4126,4157,4217,4221,4120,4117,4177,14606,151845,141569,160116,333625,352228,138338,135694,7817618
26,20110659,5.2,1.5,1.4,1.5,2.1,2.4,1.8,2.1,28.8,7.07,13724,24,1245,1262,1301,1409,1398,1223,1225,24,6059,6125,6453,7260,7060,5551,5616,6543,544995,434393,471608,956500,942277,241851,234287,7785189
27,20136068,7.3,1.7,1.5,1.9,1.3,2.3,1.8,2.1,27.1,7.98,20765,153,1009,978,1007,983,999,980,1007,168,4923,4733,4926,5177,5102,4851,4870,26776,203173,190883,242838,422443,445051,185312,180295,7759761
28,20112207,4.5,1.7,1.4,1.5,2.1,2.3,1.6,2.1,12.1,8.73,6649,27,845,923,1024,959,885,914,646,130,3906,4562,5037,4833,4376,4430,3000,20350,264719,284074,596962,568508,192162,198491,167683,7508976
29,20090303,5.2,1.5,1.4,1.5,1.9,2.3,1.8,2.1,15.9,8.11,15141,5,965,996,1054,1154,1139,920,898,7,4527,4613,5015,5910,5620,4483,4411,277,478269,376850,428661,915311,793107,242507,202630,7393443
30,20159646,3.8,1.4,1.5,1.9,2.1,2.3,1.6,2,37,8.42,23789,90,1221,1246,1333,1444,1435,1320,1264,93,5479,5635,6100,6967,6783,6005,6123,18533,287228,260642,337358,661311,609044,194553,309009,7500457
31,20110302,5,1.5,1.4,1.9,3,2.3,1.6,1.6,27,7.92,14204,549,524,534,543,574,611,615,558,852,2725,2738,2814,2957,3021,2958,2803,100976,140127,157484,201738,394797,427209,421948,169241,7470633
32,20110193,5.8,1.5,1.4,1.9,1.3,2.3,1.6,2.1,43.2,9.11,18012,538,392,410,411,443,425,424,472,1124,1904,1981,2035,2089,2060,2091,2170,59922,55417,165954,74267,141429,135883,133267,243200,7363139
33,20167303,8,2,1.6,1.5,2.1,2.3,1.8,1.6,35.5,8.4,18642,17,1703,1733,1796,1965,1965,1761,1797,17,9117,9170,9533,10679,10524,9331,9249,6197,545302,405399,537526,1098751,970771,254624,267167,7258678
34,20170590,5.5,1.7,1.6,1.9,1.3,2.3,1.6,2.1,35.3,9.25,31156,165,1299,1233,1170,1079,1082,1097,1063,170,6074,5645,5519,5122,5089,4982,5044,35331,331736,221304,306562,487098,560046,531520,217249,7231770
35,20124083,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,33.8,7.81,20164,653,751,776,787,880,894,800,810,1792,4020,4070,4252,4641,4539,4193,4221,142751,273647,302765,337425,637036,557665,207279,200053,7166532
36,20161725,7,1.7,1.5,1.9,2.1,2.3,1.6,2.1,35.6,8.1,22146,110,1448,1441,1450,1501,1495,1390,1425,129,6617,6615,7026,7383,7145,6634,6601,23444,392856,347324,417071,918759,902734,273151,250253,7150586
