,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,previous_show,previous_audience,final_audience
0,20129370,5,2,1.6,1.9,3,2.3,1.6,2.1,39.4,8.47,67132,139,157,22500,17615166
1,20150976,7,1.7,1.6,1.9,1.7,2.3,1.8,1.6,45.1,7.87,57376,58,62,16199,14410931
2,20137048,10,1.7,1.5,1.9,1.3,2.3,1.8,2.1,33,9.01,41599,222,236,33048,14262636
3,20090834,5.5,1.7,1.4,1.5,1.9,2.4,1.8,1,12.9,9.06,40992,556,1176,70393,13338087
4,20148048,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,44.1,9.01,41051,138,145,25421,13414200
5,20124034,9,2,1.5,1.9,2.1,2.3,1.6,2.7,53.4,7.6,20880,62,62,15849,12983841
6,20127593,5.5,1.5,1.5,1.9,1.4,2.3,1.6,1.8,36.9,8.85,46433,114,115,24700,12811435
7,20148851,9,2,1.5,1.9,2.1,2.3,1.6,2.7,31.6,8.97,41051,63,64,14375,12706663
8,20124079,4.3,1.4,1.5,1.9,3,2.3,1.6,2.1,26.8,9.23,27779,37,48,10894,12323595
9,20162869,5.2,1.5,1.6,1.9,1.3,2.3,1.6,2.7,47.3,9.06,48945,462,477,86713,12189195
10,20156564,2.8,2,1.5,1.9,2.1,1.3,1.6,1.8,47.5,8,59095,1316,2698,565286,11566862
11,20090074,10,2,1.4,1.9,2.1,2.3,1.8,2.1,44.3,7.49,25855,60,72,14899,11324561
12,20134803,7.5,1.7,1.6,1.9,1.3,2.3,1.6,1.8,35.3,8.98,95055,87,89,19943,11374879
13,20148493,9,1.4,1.5,1.5,2.1,2.3,1.8,2.8,41.1,8.31,31323,10,13,3501,10494499
14,20136803,10,1.5,1.6,1.5,1.2,1.3,1.2,2.8,37.9,9.12,37017,25,25,5623,10296101
15,20149120,6.2,1.3,1.5,1.5,1.9,2.4,1.8,2,28.4,9.09,50137,248,255,15181,10309432
16,20145507,10,1.3,1.5,1.9,1.6,2.3,1.6,2.7,30.2,7.94,27757,47,48,13008,9707581
17,20126091,8,1.4,1.6,1.9,3,2.3,1.6,2.7,44.8,7.97,14564,46,50,10684,9135806
18,20121621,5.5,1.4,1.6,1.5,2.1,2.3,1.8,2.8,38.2,8.85,15458,2,2,697,9001331
19,20126674,3.8,1.5,1.6,1.9,1.9,2.3,1.6,2.1,33.2,7.97,37849,900,4475,435146,9350351
20,20159364,9.5,1.4,1.5,1.5,2.1,2.3,1.8,2.8,40.2,8.67,37730,7,8,1264,8677249
21,20131102,6,1.5,1.6,1.9,1.3,2.3,1.6,2.1,46.2,9,20624,140,149,31394,8659725
22,20136064,7.3,1.5,1.5,1.9,1.7,2.3,1.8,1.6,31.6,8.27,25575,158,167,35335,8666208
23,20090307,7,2,1.4,1.9,1.3,2.3,1.8,2.7,43.3,9.13,40883,132,141,17343,8035181
24,20081672,5.8,1.7,1.5,1.9,1.4,1.3,1.8,1.6,34.8,9.2,31621,585,1329,97413,8223342
25,20151228,4.4,1.5,1.5,1.9,2.1,2.3,1.6,2.1,29,8.28,25098,84,92,14606,7817618
26,20110659,5.2,1.5,1.4,1.5,2.1,2.4,1.8,2.1,28.8,7.07,13724,24,24,6543,7785189
27,20136068,7.3,1.7,1.5,1.9,1.3,2.3,1.8,2.1,27.1,7.98,20765,153,168,26776,7759761
28,20112207,4.5,1.7,1.4,1.5,2.1,2.3,1.6,2.1,12.1,8.73,6649,27,130,20350,7508976
29,20090303,5.2,1.5,1.4,1.5,1.9,2.3,1.8,2.1,15.9,8.11,15141,5,7,277,7393443
30,20159646,3.8,1.4,1.5,1.9,2.1,2.3,1.6,2,37,8.42,23789,90,93,18533,7500457
31,20110302,5,1.5,1.4,1.9,3,2.3,1.6,1.6,27,7.92,14204,549,852,100976,7470633
32,20110193,5.8,1.5,1.4,1.9,1.3,2.3,1.6,2.1,43.2,9.11,18012,538,1124,59922,7363139
33,20167303,8,2,1.6,1.5,2.1,2.3,1.8,1.6,35.5,8.4,18642,17,17,6197,7258678
34,20170590,5.5,1.7,1.6,1.9,1.3,2.3,1.6,2.1,35.3,9.25,31156,165,170,35331,7231770
35,20124083,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,33.8,7.81,20164,653,1792,142751,7166532
36,20161725,7,1.7,1.5,1.9,2.1,2.3,1.6,2.1,35.6,8.1,22146,110,129,23444,7150586
37,20154910,4.4,1.5,1.5,1.9,1.3,2.3,1.8,2.7,34.2,8.37,25173,76,80,20854,7120780
38,20124721,9,1.4,1.5,1.5,2.1,2.3,1.8,1.6,31,8.79,17893,659,1463,79954,7074891
39,20149314,3.8,1.3,1.5,1.9,1.6,2.3,1.3,2.7,33.1,8.98,24945,818,1814,113784,7072507
40,20156250,3.5,2,1.5,1.9,2.1,1.3,1.8,2.1,26.6,8.03,40067,70,76,12711,7050475
41,20153444,7,1.3,1.5,1.9,1.4,1.3,1.6,2.7,36.5,8.46,23513,815,1388,146036,6975571
42,20126672,4,1.5,1.6,1.9,2.1,2.3,1.6,2.7,36.3,7.11,38176,34,34,9628,6959083
43,20140194,5.3,1.5,1.5,1.9,1.3,2.4,1.6,1.7,37.4,7.6,46264,913,2176,176514,6879989
44,20172742,7,1.3,1.6,1.9,1.6,2.3,1.3,1.5,26,9.14,28441,154,156,30408,6880535
45,20072152,3.8,2,1.5,1.9,3,2.3,1.6,2.1,32.5,7.73,19786,276,647,83405,6686054
46,20124054,3.3,1.3,1.5,1.9,1.3,2.3,1.6,2.1,24.6,8.64,34556,18,24,4855,6655068
47,20161481,5.8,2,1.6,1.9,2.1,2.3,1.6,2.1,34.5,5.28,53873,93,98,21629,6592151
48,20112703,6.2,2,1.5,1.5,2.1,2.4,1.6,2,27.3,9.01,25227,3,3,863,6399303
49,20100214,4,1.5,1.4,1.9,2.1,1.3,1.3,2.1,31.8,9.22,27834,27,32,4685,6178617
50,20148846,3,1.4,1.5,1.9,3,2.3,1.8,2.7,37.7,8.23,21271,61,63,14455,6247651
51,20090077,9,1.7,1.4,1.9,2.1,2.3,1.8,2.1,33.9,8.18,19656,453,1087,50525,6065474
52,20157881,4,2,1.5,1.5,2.1,2.3,1.6,1.6,23.6,8.74,14653,6,6,1251,6126488
53,20140110,4,1.3,1.5,1.5,2.1,2.3,1.3,1.7,17.2,8.82,22314,59,59,6418,6129681
54,20134798,7,1.5,1.5,1.9,1.3,2.3,1.8,1.8,31.2,8.99,29732,77,81,9223,6044956
55,20100312,6.2,2,1.4,1.5,1.3,2.3,1.8,2,12.7,9.21,24692,11,20,61,5835017
56,20128274,2.7,1.7,1.5,1.5,1.3,2.4,1.8,1.4,24.4,8.34,22535,374,819,59207,5920977
57,20162442,6,1.5,1.6,1.9,2.1,1.3,1.6,1.6,27.6,8.37,19016,185,192,36656,5653270
58,20136049,4,1.5,1.6,1.9,1.6,1.3,1.6,1.8,28.7,6.81,13468,83,84,17990,5604106
59,20150979,2.2,1.5,1.5,1.9,3,2.3,1.8,1.6,19.8,8.38,22677,89,90,14943,5599665
60,20136052,6,2,1.6,1.9,1.6,1.3,1.6,1.6,26.2,8.27,17269,648,1050,127256,5584139
61,20098169,6,1.5,1.5,1.5,2.1,2.3,1.8,1.4,28,7.88,18235,7,8,2761,5546823
