D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 : 1319  예측값 : 83142.0    실제값 : [124836]   예측율 : [66.6] %
번호 : 849   예측값 : 403767.0   실제값 : [384398]   예측율 : [94.96] %
번호 : 407   예측값 : 1371865.0  실제값 : [1307873]  예측율 : [95.11] %
번호 : 1708  예측값 : 99921.0    실제값 : [54999]    예측율 : [18.32] %
번호 : 1332  예측값 : 89840.0    실제값 : [123462]   예측율 : [72.77] %
번호 : 5     예측값 : 11947317.0 실제값 : [12983841] 예측율 : [92.02] %
번호 : 844   예측값 : 271219.0   실제값 : [387409]   예측율 : [70.01] %
번호 : 1052  예측값 : 214185.0   실제값 : [240592]   예측율 : [89.02] %
번호 : 1160  예측값 : 162968.0   실제값 : [181740]   예측율 : [89.67] %
번호 : 1564  예측값 : 70484.0    실제값 : [99803]    예측율 : [70.62] %
번호 : 354   예측값 : 2033745.0  실제값 : [1589048]  예측율 : [72.01] %
번호 : 832   예측값 : 415849.0   실제값 : [395087]   예측율 : [94.74] %
번호 : 1593  예측값 : 72558.0    실제값 : [71796]    예측율 : [98.94] %
번호 : 66    예측값 : 5991619.0  실제값 : [5443049]  예측율 : [89.92] %
번호 : 362   예측값 : 1486112.0  실제값 : [1507084]  예측율 : [98.61] %
번호 : 921   예측값 : 436847.0   실제값 : [312334]   예측율 : [60.13] %
번호 : 788   예측값 : 295855.0   실제값 : [450043]   예측율 : [65.74] %
번호 : 1487  예측값 : 145506.0   실제값 : [91212]    예측율 : [40.47] %
번호 : 894   예측값 : 265168.0   실제값 : [338899]   예측율 : [78.24] %
번호 : 1018  예측값 : 164777.0   실제값 : [252444]   예측율 : [65.27] %
번호 : 1257  예측값 : 379854.0   실제값 : [318614]   예측율 : [80.78] %
번호 : 932   예측값 : 263163.0   실제값 : [310256]   예측율 : [84.82] %
번호 : 565   예측값 : 857081.0   실제값 : [823624]   예측율 : [95.94] %
번호 : 1270  예측값 : 54589.0    실제값 : [141072]   예측율 : [38.7] %
번호 : 830   예측값 : 438052.0   실제값 : [407253]   예측율 : [92.44] %
번호 : 157   예측값 : 3608477.0  실제값 : [3049894]  예측율 : [81.69] %
번호 : 1124  예측값 : 235899.0   실제값 : [196707]   예측율 : [80.08] %
번호 : 1441  예측값 : 47316.0    실제값 : [98798]    예측율 : [47.89] %
번호 : 1713  예측값 : 28263.0    실제값 : [57261]    예측율 : [49.36] %
